timestamp,real_kwh,pred_kwh
2024-01-20 02:00:00,1.1820000410079956,1.2081360816955566
2024-01-20 03:00:00,1.1380000114440918,1.107932448387146
2024-01-20 04:00:00,1.0930001735687256,1.0613354444503784
2024-01-20 05:00:00,1.1630001068115234,1.0147082805633545
2024-01-20 06:00:00,1.1330000162124634,1.170235276222229
2024-01-20 07:00:00,3.4720001220703125,3.420689582824707
2024-01-20 08:00:00,4.39300012588501,3.859853506088257
2024-01-20 09:00:00,4.150000095367432,3.995573043823242
2024-01-20 10:00:00,4.105000019073486,4.098618507385254
2024-01-20 11:00:00,4.132999897003174,4.399974346160889
2024-01-20 12:00:00,4.159999847412109,4.294410705566406
2024-01-20 13:00:00,1.383000135421753,2.029292345046997
2024-01-20 14:00:00,1.1039999723434448,1.3774398565292358
2024-01-20 15:00:00,1.1100000143051147,1.36019766330719
2024-01-20 16:00:00,1.1170001029968262,1.3215405941009521
2024-01-20 17:00:00,1.100000023841858,1.3259152173995972
2024-01-20 18:00:00,1.1490000486373901,1.3083750009536743
2024-01-20 19:00:00,1.1280001401901245,1.133992314338684
2024-01-20 20:00:00,1.1770001649856567,1.15902841091156
2024-01-20 21:00:00,1.1400001049041748,1.1751636266708374
2024-01-20 22:00:00,1.2050000429153442,1.1390806436538696
2024-01-20 23:00:00,1.1260000467300415,1.043996810913086
2024-01-21 00:00:00,1.1090000867843628,1.02972412109375
2024-01-21 01:00:00,1.1430001258850098,1.0604110956192017
2024-01-21 02:00:00,0.9909999966621399,1.0814952850341797
2024-01-21 03:00:00,1.0830000638961792,1.0862715244293213
2024-01-21 04:00:00,1.100000023841858,1.061507225036621
2024-01-21 05:00:00,1.0080000162124634,1.0504506826400757
2024-01-21 06:00:00,1.0450000762939453,1.0611680746078491
2024-01-21 07:00:00,1.13100004196167,0.9646045565605164
2024-01-21 08:00:00,1.0700000524520874,1.0525822639465332
2024-01-21 09:00:00,1.027000069618225,1.079836130142212
2024-01-21 10:00:00,1.037000060081482,1.10649836063385
2024-01-21 11:00:00,1.0560001134872437,1.1497715711593628
2024-01-21 12:00:00,1.1269999742507935,1.1460577249526978
2024-01-21 13:00:00,1.037000060081482,1.1574938297271729
2024-01-21 14:00:00,1.0590001344680786,1.1136479377746582
2024-01-21 15:00:00,1.0480000972747803,1.0262097120285034
2024-01-21 16:00:00,1.0360000133514404,1.0549856424331665
2024-01-21 17:00:00,1.096000075340271,1.0342000722885132
2024-01-21 18:00:00,1.0930001735687256,1.1220117807388306
2024-01-21 19:00:00,1.033000111579895,1.0271652936935425
2024-01-21 20:00:00,1.0560001134872437,1.0087461471557617
2024-01-21 21:00:00,1.0950000286102295,1.0482176542282104
2024-01-21 22:00:00,1.1220000982284546,1.056340217590332
2024-01-21 23:00:00,1.031000018119812,1.0646517276763916
2024-01-22 00:00:00,1.152000069618225,1.0827535390853882
2024-01-22 01:00:00,1.149999976158142,1.099094033241272
2024-01-22 02:00:00,1.1690000295639038,1.132286548614502
2024-01-22 03:00:00,1.1619999408721924,1.219699501991272
2024-01-22 04:00:00,1.1090000867843628,1.2693753242492676
2024-01-22 05:00:00,1.0740000009536743,1.1644078493118286
2024-01-22 06:00:00,1.152999997138977,1.1343108415603638
2024-01-22 07:00:00,4.170000076293945,6.219142436981201
2024-01-22 08:00:00,7.187000274658203,6.552356243133545
2024-01-22 09:00:00,7.576000213623047,6.655241012573242
2024-01-22 10:00:00,7.275000095367432,7.083039283752441
2024-01-22 11:00:00,5.421000003814697,7.144741058349609
2024-01-22 12:00:00,3.567000150680542,3.7075209617614746
2024-01-22 13:00:00,3.4670000076293945,3.5801804065704346
2024-01-22 14:00:00,6.465000152587891,6.492453098297119
2024-01-22 15:00:00,6.543000221252441,6.4741106033325195
2024-01-22 16:00:00,6.975000381469727,6.936786651611328
2024-01-22 17:00:00,7.139999866485596,6.760685443878174
2024-01-22 18:00:00,2.6059999465942383,3.056281089782715
2024-01-22 19:00:00,2.630000114440918,2.96476674079895
2024-01-22 20:00:00,3.13700008392334,2.6350080966949463
2024-01-22 21:00:00,1.121000051498413,1.350392460823059
2024-01-22 22:00:00,1.1170001029968262,1.2479541301727295
2024-01-22 23:00:00,1.071000099182129,1.2419236898422241
2024-01-23 00:00:00,1.0809999704360962,1.237580418586731
2024-01-23 01:00:00,1.1710001230239868,1.270202875137329
2024-01-23 02:00:00,1.099000096321106,1.2860368490219116
2024-01-23 03:00:00,1.1649999618530273,1.2739120721817017
2024-01-23 04:00:00,1.1069999933242798,1.264373540878296
2024-01-23 05:00:00,1.1030000448226929,1.131099820137024
2024-01-23 06:00:00,1.1570000648498535,1.1224133968353271
2024-01-23 07:00:00,4.139999866485596,6.395431041717529
2024-01-23 08:00:00,7.123000144958496,6.513936996459961
2024-01-23 09:00:00,6.8460001945495605,6.532371997833252
2024-01-23 10:00:00,6.960000038146973,6.892550945281982
2024-01-23 11:00:00,7.074000358581543,7.019113540649414
2024-01-23 12:00:00,3.365000009536743,3.722186803817749
2024-01-23 13:00:00,4.9654998779296875,3.3259637355804443
2024-01-23 14:00:00,6.565999984741211,6.467026710510254
2024-01-23 15:00:00,6.504000186920166,6.363368034362793
2024-01-23 16:00:00,7.25700044631958,6.535250186920166
2024-01-23 17:00:00,6.432000160217285,6.716070175170898
2024-01-23 18:00:00,2.9140000343322754,2.89856219291687
2024-01-23 19:00:00,3.8320000171661377,3.049901247024536
2024-01-23 20:00:00,2.559000015258789,2.674107551574707
2024-01-23 21:00:00,1.1290000677108765,1.200553059577942
2024-01-23 22:00:00,1.1649999618530273,1.3609355688095093
2024-01-23 23:00:00,1.1370000839233398,1.329695224761963
2024-01-24 00:00:00,1.1480001211166382,1.2477139234542847
2024-01-24 01:00:00,1.154000163078308,1.2420990467071533
2024-01-24 02:00:00,1.1630001068115234,1.2209501266479492
2024-01-24 03:00:00,1.159000039100647,1.179572582244873
2024-01-24 04:00:00,1.159000039100647,1.1728605031967163
2024-01-24 05:00:00,1.1660001277923584,1.0385128259658813
2024-01-24 06:00:00,1.1160001754760742,1.1657698154449463
2024-01-24 07:00:00,6.634000301361084,6.263396739959717
2024-01-24 08:00:00,7.225000381469727,6.336672782897949
2024-01-24 09:00:00,7.65000057220459,6.711634635925293
2024-01-24 10:00:00,6.752999782562256,6.87606954574585
2024-01-24 11:00:00,6.865000247955322,6.924764633178711
2024-01-24 12:00:00,3.2910001277923584,3.6998684406280518
2024-01-24 13:00:00,3.378999948501587,3.4422831535339355
2024-01-24 14:00:00,6.572000026702881,6.490525722503662
2024-01-24 15:00:00,6.372000217437744,6.441309452056885
2024-01-24 16:00:00,6.800000190734863,6.623464584350586
2024-01-24 17:00:00,7.123000144958496,6.643549919128418
2024-01-24 18:00:00,3.687000036239624,2.846315860748291
2024-01-24 19:00:00,3.177000045776367,2.772775650024414
2024-01-24 20:00:00,2.6670000553131104,2.5799357891082764
2024-01-24 21:00:00,1.1440000534057617,1.3958462476730347
2024-01-24 22:00:00,1.1180000305175781,1.411760687828064
2024-01-24 23:00:00,1.2070000171661377,1.3926091194152832
2024-01-25 00:00:00,1.1150000095367432,1.3184053897857666
2024-01-25 01:00:00,1.1389999389648438,1.2617146968841553
2024-01-25 02:00:00,1.1700000762939453,1.2278141975402832
2024-01-25 03:00:00,1.1420000791549683,1.1763010025024414
2024-01-25 04:00:00,1.1410000324249268,1.1998668909072876
2024-01-25 05:00:00,1.159000039100647,1.2311328649520874
2024-01-25 06:00:00,1.156000018119812,1.0969343185424805
2024-01-25 07:00:00,7.36400032043457,6.66030740737915
2024-01-25 08:00:00,6.817000389099121,6.742928981781006
2024-01-25 09:00:00,6.670000076293945,7.139477729797363
2024-01-25 10:00:00,6.610000133514404,7.127442359924316
2024-01-25 11:00:00,7.319000244140625,7.162289619445801
2024-01-25 12:00:00,3.4079999923706055,4.087362766265869
2024-01-25 13:00:00,3.3510000705718994,3.5205440521240234
2024-01-25 14:00:00,6.605999946594238,6.3134942054748535
2024-01-25 15:00:00,6.019999980926514,6.411093711853027
2024-01-25 16:00:00,6.642499923706055,6.718932151794434
2024-01-25 17:00:00,7.265000343322754,6.498485088348389
2024-01-25 18:00:00,3.009000062942505,2.9430484771728516
2024-01-25 19:00:00,2.4119999408721924,2.8717401027679443
2024-01-25 20:00:00,2.614000082015991,2.6818974018096924
2024-01-25 21:00:00,1.1080000400543213,1.25545072555542
2024-01-25 22:00:00,1.1600000858306885,1.2246757745742798
2024-01-25 23:00:00,1.1039999723434448,1.2684929370880127
2024-01-26 00:00:00,1.0889999866485596,1.2457636594772339
2024-01-26 01:00:00,1.0779999494552612,1.1922848224639893
2024-01-26 02:00:00,1.1130000352859497,1.122025489807129
2024-01-26 03:00:00,1.0910000801086426,1.0924623012542725
2024-01-26 04:00:00,1.1420000791549683,1.0837291479110718
2024-01-26 05:00:00,1.1230000257492065,1.1071847677230835
2024-01-26 06:00:00,1.1440000534057617,1.18099844455719
2024-01-26 07:00:00,7.138999938964844,6.604833602905273
2024-01-26 08:00:00,7.175000190734863,6.56578254699707
2024-01-26 09:00:00,7.039000034332275,6.880752086639404
2024-01-26 10:00:00,6.803999900817871,7.040382385253906
2024-01-26 11:00:00,7.142000198364258,7.000758171081543
2024-01-26 12:00:00,3.509999990463257,3.5644426345825195
2024-01-26 13:00:00,3.3940000534057617,3.4842193126678467
2024-01-26 14:00:00,4.625,4.564279556274414
2024-01-26 15:00:00,5.146999835968018,4.511751651763916
2024-01-26 16:00:00,5.544000148773193,4.864402770996094
2024-01-26 17:00:00,5.181000232696533,4.88596773147583
2024-01-26 18:00:00,2.6019999980926514,2.8653366565704346
2024-01-26 19:00:00,3.0429999828338623,3.0987157821655273
2024-01-26 20:00:00,2.802000045776367,2.4218077659606934
2024-01-26 21:00:00,1.1190000772476196,1.479931116104126
2024-01-26 22:00:00,1.0809999704360962,1.3553494215011597
2024-01-26 23:00:00,1.0520000457763672,1.2765514850616455
2024-01-27 00:00:00,1.1480001211166382,1.2240089178085327
2024-01-27 01:00:00,1.1430001258850098,1.2164634466171265
2024-01-27 02:00:00,1.0790001153945923,1.2562010288238525
2024-01-27 03:00:00,1.1780000925064087,1.1510863304138184
2024-01-27 04:00:00,1.0930001735687256,1.0904271602630615
2024-01-27 05:00:00,1.15500009059906,1.0571229457855225
2024-01-27 06:00:00,1.1610000133514404,1.1650744676589966
2024-01-27 07:00:00,3.49399995803833,3.3573572635650635
2024-01-27 08:00:00,3.9769999980926514,4.184445381164551
2024-01-27 09:00:00,4.64300012588501,4.2772417068481445
2024-01-27 10:00:00,4.329999923706055,4.2362589836120605
2024-01-27 11:00:00,4.099999904632568,4.58945369720459
2024-01-27 12:00:00,4.059000015258789,4.706112861633301
2024-01-27 13:00:00,1.470000147819519,2.3285441398620605
2024-01-27 14:00:00,1.1570000648498535,1.3956574201583862
2024-01-27 15:00:00,1.9129999876022339,1.2686223983764648
2024-01-27 16:00:00,1.1610000133514404,1.308924674987793
2024-01-27 17:00:00,1.1720000505447388,1.3160134553909302
2024-01-27 18:00:00,1.1050001382827759,1.1364505290985107
2024-01-27 19:00:00,1.1710001230239868,1.1469995975494385
2024-01-27 20:00:00,1.1260000467300415,1.193934440612793
2024-01-27 21:00:00,1.1320000886917114,1.228863000869751
2024-01-27 22:00:00,1.058000087738037,1.1427271366119385
2024-01-27 23:00:00,1.184000015258789,1.0908660888671875
2024-01-28 00:00:00,1.1069999933242798,1.058382272720337
2024-01-28 01:00:00,1.0860000848770142,1.0757899284362793
2024-01-28 02:00:00,1.0590001344680786,1.1058926582336426
2024-01-28 03:00:00,1.0490000247955322,1.0911049842834473
2024-01-28 04:00:00,1.0240000486373901,1.082097053527832
2024-01-28 05:00:00,1.0900001525878906,1.0754791498184204
2024-01-28 06:00:00,1.1380000114440918,1.0821421146392822
2024-01-28 07:00:00,1.0470000505447388,1.0567641258239746
2024-01-28 08:00:00,1.0720000267028809,1.1214599609375
2024-01-28 09:00:00,1.0750000476837158,1.0707393884658813
2024-01-28 10:00:00,1.0860000848770142,1.0688215494155884
2024-01-28 11:00:00,1.058000087738037,1.135461449623108
2024-01-28 12:00:00,1.0770000219345093,1.1698585748672485
2024-01-28 13:00:00,1.0930001735687256,1.1833521127700806
2024-01-28 14:00:00,1.1090000867843628,1.1014773845672607
2024-01-28 15:00:00,1.0760000944137573,1.0533695220947266
2024-01-28 16:00:00,1.1290000677108765,1.119394063949585
2024-01-28 17:00:00,1.1069999933242798,1.0596390962600708
2024-01-28 18:00:00,1.0839999914169312,1.0509909391403198
2024-01-28 19:00:00,1.0930001735687256,1.0362958908081055
2024-01-28 20:00:00,1.064000129699707,1.0032603740692139
2024-01-28 21:00:00,1.0900001525878906,1.060184359550476
2024-01-28 22:00:00,1.0040000677108765,1.093237280845642
2024-01-28 23:00:00,1.062000036239624,1.117723822593689
2024-01-29 00:00:00,1.1330000162124634,1.1001055240631104
2024-01-29 01:00:00,1.1130000352859497,1.121830940246582
2024-01-29 02:00:00,1.1570000648498535,1.1523597240447998
2024-01-29 03:00:00,1.149999976158142,1.2286797761917114
2024-01-29 04:00:00,1.1770001649856567,1.279791235923767
2024-01-29 05:00:00,1.193000078201294,1.1784113645553589
2024-01-29 06:00:00,1.1780000925064087,1.2231576442718506
2024-01-29 07:00:00,7.490000247955322,6.264634609222412
2024-01-29 08:00:00,6.894999980926514,6.581411361694336
2024-01-29 09:00:00,7.345000267028809,6.8987298011779785
2024-01-29 10:00:00,7.059000015258789,7.097992420196533
2024-01-29 11:00:00,6.502999782562256,7.046703815460205
2024-01-29 12:00:00,3.2239999771118164,3.6201705932617188
2024-01-29 13:00:00,3.3589999675750732,3.6602652072906494
2024-01-29 14:00:00,6.844000339508057,6.462471961975098
2024-01-29 15:00:00,6.355000019073486,6.4656853675842285
2024-01-29 16:00:00,6.202000141143799,6.978650093078613
2024-01-29 17:00:00,6.884000301361084,6.653972625732422
2024-01-29 18:00:00,2.6589999198913574,3.061148166656494
2024-01-29 19:00:00,3.2179999351501465,3.01253604888916
2024-01-29 20:00:00,2.2250001430511475,2.763956069946289
2024-01-29 21:00:00,1.1360000371932983,1.428112506866455
2024-01-29 22:00:00,1.1360000371932983,1.3407649993896484
2024-01-29 23:00:00,1.2070000171661377,1.31144380569458
2024-01-30 00:00:00,1.152999997138977,1.2918726205825806
2024-01-30 01:00:00,1.1349999904632568,1.3154187202453613
2024-01-30 02:00:00,1.0860000848770142,1.2934190034866333
2024-01-30 03:00:00,1.100000023841858,1.2617454528808594
2024-01-30 04:00:00,1.1100000143051147,1.262377142906189
2024-01-30 05:00:00,1.1360000371932983,1.1355552673339844
2024-01-30 06:00:00,1.1510001420974731,1.2875016927719116
2024-01-30 07:00:00,6.849999904632568,6.346698760986328
2024-01-30 08:00:00,7.253000259399414,6.4484100341796875
2024-01-30 09:00:00,6.828000068664551,6.658530235290527
2024-01-30 10:00:00,7.241000175476074,6.919036865234375
2024-01-30 11:00:00,6.421999931335449,7.050411224365234
2024-01-30 12:00:00,3.134000062942505,3.7565455436706543
2024-01-30 13:00:00,3.6449999809265137,3.475726842880249
2024-01-30 14:00:00,6.801000118255615,6.583333969116211
2024-01-30 15:00:00,6.11899995803833,6.3328328132629395
2024-01-30 16:00:00,6.703000068664551,6.780170917510986
2024-01-30 17:00:00,6.99399995803833,6.56191873550415
2024-01-30 18:00:00,2.828000068664551,2.802300214767456
2024-01-30 19:00:00,2.7750000953674316,2.812809944152832
2024-01-30 20:00:00,2.3389999866485596,2.5545601844787598
2024-01-30 21:00:00,1.100000023841858,1.3234888315200806
2024-01-30 22:00:00,1.1729999780654907,1.3789998292922974
2024-01-30 23:00:00,1.1360000371932983,1.3441160917282104
2024-01-31 00:00:00,1.1370000839233398,1.3115565776824951
2024-01-31 01:00:00,1.1250001192092896,1.3130903244018555
2024-01-31 02:00:00,1.1119999885559082,1.2884119749069214
2024-01-31 03:00:00,1.1069999933242798,1.252522349357605
2024-01-31 04:00:00,1.2320001125335693,1.2377456426620483
2024-01-31 05:00:00,1.158000111579895,1.113594889640808
2024-01-31 06:00:00,1.1260000467300415,1.0503718852996826
2024-01-31 07:00:00,6.329999923706055,6.406771659851074
2024-01-31 08:00:00,6.960000038146973,6.602932929992676
2024-01-31 09:00:00,7.516000270843506,6.819072723388672
2024-01-31 10:00:00,6.962000370025635,6.7126784324646
2024-01-31 11:00:00,7.702000141143799,6.9499831199646
2024-01-31 12:00:00,3.4830000400543213,3.743983507156372
2024-01-31 13:00:00,3.319000005722046,3.3231351375579834
2024-01-31 14:00:00,6.841000080108643,6.744274616241455
2024-01-31 15:00:00,6.074999809265137,6.573047637939453
2024-01-31 16:00:00,7.249000072479248,6.8371968269348145
2024-01-31 17:00:00,6.400000095367432,6.741819858551025
2024-01-31 18:00:00,2.437999963760376,2.873563051223755
2024-01-31 19:00:00,3.134999990463257,2.948026418685913
2024-01-31 20:00:00,2.489000082015991,2.607480525970459
2024-01-31 21:00:00,1.149999976158142,1.3737847805023193
2024-01-31 22:00:00,1.1759999990463257,1.3847569227218628
2024-01-31 23:00:00,1.0900001525878906,1.371486783027649
2024-02-01 00:00:00,1.1380000114440918,1.320196270942688
2024-02-01 01:00:00,1.15500009059906,1.2656930685043335
2024-02-01 02:00:00,1.1030000448226929,1.2225360870361328
2024-02-01 03:00:00,1.065999984741211,1.178533911705017
2024-02-01 04:00:00,1.0770000219345093,1.2217576503753662
2024-02-01 05:00:00,1.0940001010894775,1.1562563180923462
2024-02-01 06:00:00,1.1280001401901245,1.1385146379470825
2024-02-01 07:00:00,7.345000267028809,6.626112461090088
2024-02-01 08:00:00,7.24399995803833,6.560129165649414
2024-02-01 09:00:00,6.664999961853027,6.881997585296631
2024-02-01 10:00:00,6.733500003814697,6.953472137451172
2024-02-01 11:00:00,6.802000045776367,7.0353684425354
2024-02-01 12:00:00,3.4630000591278076,3.709672451019287
2024-02-01 13:00:00,3.444000005722046,3.5825345516204834
2024-02-01 14:00:00,6.523000240325928,6.1929168701171875
2024-02-01 15:00:00,6.872000217437744,6.280820846557617
2024-02-01 16:00:00,7.170000076293945,6.503420352935791
2024-02-01 17:00:00,7.047999858856201,6.558703899383545
2024-02-01 18:00:00,2.5439999103546143,3.0016932487487793
2024-02-01 19:00:00,2.5980000495910645,3.0223019123077393
2024-02-01 20:00:00,2.499000072479248,2.8587024211883545
2024-02-01 21:00:00,1.1180000305175781,1.3271448612213135
2024-02-01 22:00:00,1.1980000734329224,1.238450050354004
2024-02-01 23:00:00,1.1130000352859497,1.2538039684295654
2024-02-02 00:00:00,1.121000051498413,1.2325133085250854
2024-02-02 01:00:00,1.154000163078308,1.2014310359954834
2024-02-02 02:00:00,1.187000036239624,1.1276360750198364
2024-02-02 03:00:00,1.156000018119812,1.0956155061721802
2024-02-02 04:00:00,1.1050001382827759,1.1072221994400024
2024-02-02 05:00:00,1.097000002861023,1.1405199766159058
2024-02-02 06:00:00,1.158000111579895,1.134695291519165
2024-02-02 07:00:00,6.490000247955322,6.81323766708374
2024-02-02 08:00:00,7.066500186920166,6.809658050537109
2024-02-02 09:00:00,7.643000602722168,7.045145034790039
2024-02-02 10:00:00,7.3379998207092285,7.196709156036377
2024-02-02 11:00:00,6.807000160217285,7.081477165222168
2024-02-02 12:00:00,3.680999994277954,4.0613112449646
2024-02-02 13:00:00,3.365000009536743,3.6738061904907227
2024-02-02 14:00:00,5.131999969482422,4.696003437042236
2024-02-02 15:00:00,4.173999786376953,4.513982772827148
2024-02-02 16:00:00,4.163000106811523,5.058454990386963
2024-02-02 17:00:00,4.589000225067139,4.869983196258545
2024-02-02 18:00:00,2.9100000858306885,3.14202880859375
